Result Log
	Agent memory k = 10
	Max tree depth d = 2
	Seed s = 682182999

Run: 0
1	0.0000
2	1.5000
3	2.0000
4	2.2500
5	2.4000
6	2.5000
7	2.5714
8	2.6250
9	2.6667
10	2.7000
11	2.7273
12	2.7500
13	2.7692
14	2.7857
15	2.8000
16	2.8125
17	2.8235
18	2.8333
19	2.8421
20	2.8500
21	2.8571
22	2.8636
23	2.8696
24	2.8750
25	2.8800
26	2.8846
27	2.8889
28	2.8929
29	2.8966
30	2.9000
31	2.9032
32	2.9063
33	2.9091
34	2.9118
35	2.9143
36	2.9167
37	2.9189
38	2.9211
39	2.9231
40	2.9250
41	2.9268
42	2.9286
43	2.9302
44	2.9318
45	2.9333
46	2.9348
47	2.9362
48	2.9375
49	2.9388
50	2.9400
51	2.9412
52	2.9423
53	2.9434
54	2.9444
55	2.9455
56	2.9464
57	2.9474
58	2.9483
59	2.9492
60	2.9500
61	2.9508
62	2.9516
63	2.9524
64	2.9531
65	2.9538
66	2.9545
67	2.9552
68	2.9559
69	2.9565
70	2.9571
71	2.9577
72	2.9583
73	2.9589
74	2.9595
75	2.9600
76	2.9605
77	2.9610
78	2.9615
79	2.9620
80	2.9625
81	2.9630
82	2.9634
83	2.9639
84	2.9643
85	2.9647
86	2.9651
87	2.9655
88	2.9659
89	2.9663
90	2.9667
91	2.9670
92	2.9674
93	2.9677
94	2.9681
95	2.9684
96	2.9688
97	2.9691
98	2.9694
99	2.9697
100	2.9700
101	2.9703
102	2.9706
103	2.9709
104	2.9712
105	2.9714
106	2.9717
107	2.9720
108	2.9722
109	2.9725
110	2.9727
111	2.9730
112	2.9732
113	2.9735
114	2.9737
115	2.9739
116	2.9741
117	2.9744
118	2.9746
119	2.9748
120	2.9750
121	2.9752
122	2.9754
123	2.9756
124	2.9758
125	2.9760
126	2.9762
127	2.9764
128	2.9766
129	2.9767
130	2.9769
131	2.9771
132	2.9773
133	2.9774
134	2.9776
135	2.9778
136	2.9779
137	2.9781
138	2.9783
139	2.9784
140	2.9786
141	2.9787
142	2.9789
143	2.9790
144	2.9792
145	2.9793
146	2.9795
147	2.9796
148	2.9797
149	2.9799
150	2.9800
151	2.9801
152	2.9803
153	2.9804
154	2.9805
155	2.9806
156	2.9808
157	2.9809
158	2.9810
159	2.9811
160	2.9813
161	2.9814
162	2.9815
163	2.9816
164	2.9817
165	2.9818
166	2.9819
167	2.9820
168	2.9821
169	2.9822
170	2.9824
171	2.9825
172	2.9826
173	2.9827
174	2.9828
175	2.9829
176	2.9830
177	2.9831
178	2.9831
179	2.9832
180	2.9833
181	2.9834
182	2.9835
183	2.9836
184	2.9837
185	2.9838
186	2.9839
187	2.9840
188	2.9840
189	2.9841
190	2.9842
191	2.9843
192	2.9844
193	2.9845
194	2.9845
195	2.9846
196	2.9847
197	2.9848
198	2.9848
199	2.9849
200	2.9850
201	2.9851
202	2.9851
203	2.9852
204	2.9853
205	2.9854
206	2.9854
207	2.9855
208	2.9856
209	2.9856
210	2.9857
211	2.9858
212	2.9858
213	2.9859
214	2.9860
215	2.9860
216	2.9861
217	2.9862
218	2.9862
219	2.9863
220	2.9864
221	2.9864
222	2.9865
223	2.9865
224	2.9866
225	2.9867
226	2.9867
227	2.9868
228	2.9868
229	2.9869
230	2.9870
231	2.9870
232	2.9871
233	2.9871
234	2.9872
235	2.9872
236	2.9873
237	2.9873
238	2.9874
239	2.9874
240	2.9875
241	2.9876
242	2.9876
243	2.9877
244	2.9877
245	2.9878
246	2.9878
247	2.9879
248	2.9879
249	2.9880
250	2.9880
251	2.9880
252	2.9881
253	2.9881
254	2.9882
255	2.9882
256	2.9883
257	2.9883
258	2.9884
259	2.9884
260	2.9885
261	2.9885
262	2.9885
263	2.9886
264	2.9886
265	2.9887
266	2.9887
267	2.9888
268	2.9888
269	2.9888
270	2.9889
271	2.9889
272	2.9890
273	2.9890
274	2.9891
275	2.9891
276	2.9891
277	2.9892
278	2.9892
279	2.9892
280	2.9893
281	2.9893
282	2.9894
283	2.9894
284	2.9894
285	2.9895
286	2.9895
287	2.9895
288	2.9896
289	2.9896
290	2.9897
291	2.9897
292	2.9897
293	2.9898
294	2.9898
295	2.9898
296	2.9899
297	2.9899
298	2.9899
299	2.9900
300	2.9900
301	2.9900
302	2.9901
303	2.9901
304	2.9901
305	2.9902
306	2.9902
307	2.9902
308	2.9903
309	2.9903
310	2.9903
311	2.9904
312	2.9904
313	2.9904
314	2.9904
315	2.9905
316	2.9905
317	2.9905
318	2.9906
319	2.9906
320	2.9906
321	2.9907
322	2.9907
323	2.9907
324	2.9907
325	2.9908
326	2.9908
327	2.9908
328	2.9909
329	2.9909
330	2.9909
331	2.9909
332	2.9910
333	2.9910
334	2.9910
335	2.9910
336	2.9911
337	2.9911
338	2.9911
339	2.9912
340	2.9912
341	2.9912
342	2.9912
343	2.9913
344	2.9913
345	2.9913
346	2.9913
347	2.9914
348	2.9914
349	2.9914
